DIVISION,NAME,STATE
0101,Northern Valley,Alabama
0102,Appalachian Mountain,Alabama
0103,Upper Plains,Alabama
0104,Eastern Valley,Alabama
0105,Piedmont Plateau,Alabama
0106,Prairie,Alabama
0107,Coastal Plain,Alabama
0108,Gulf,Alabama
0201,Northwest,Arizona
0202,Northeast,Arizona
0203,North Central,Arizona
0204,East Central,Arizona
0205,Southwest,Arizona
0206,South Central,Arizona
0207,Southeast,Arizona
0301,Northwest,Arkansas
0302,North Central,Arkansas
0303,Northeast,Arkansas
0304,West Central,Arkansas
0305,Central,Arkansas
0306,East Central,Arkansas
0307,Southwest,Arkansas
0308,South Central,Arkansas
0309,Southeast,Arkansas
0401,North Coast Drainage,California
0402,Sacramento Drng.,California
0403,Northeast Inter. Basins,California
0404,Central Coast Drng.,California
0405,San Joaquin Drng.,California
0406,South Coast Drng.,California
0407,Southeast Desert Basin,California
0501,Arkansas Drainage Basin,Colorado
0502,Colorado Drainage Basin,Colorado
0503,Kansas Drainage Basin,Colorado
0504,Platte Drainage Basin,Colorado
0505,Rio Grande Drainage Basin,Colorado
0601,Northwest,Connecticut
0602,Central,Connecticut
0603,Coastal,Connecticut
0701,Northern,Delaware
0702,Southern,Delaware
0801,Northwest,Florida
0802,North,Florida
0803,North Central,Florida
0804,South Central,Florida
0805,Everglades,Florida
0806,Lower East Coast,Florida
0807,Keys,Florida
0901,Northwest,Georgia
0902,North Central,Georgia
0903,Northeast,Georgia
0904,West Central,Georgia
0905,Central,Georgia
0906,East Central,Georgia
0907,Southwest,Georgia
0908,South Central,Georgia
0909,Southeast,Georgia
1001,Panhandle,Idaho
1002,North Central Prairies,Idaho
1003,North Central Canyons,Idaho
1004,Central Mountains,Idaho
1005,Southwestern Valleys,Idaho
1006,Southwestern Highlands,Idaho
1007,Central Plains,Idaho
1008,Northeastern Valleys,Idaho
1009,Upper Snake River Plains,Idaho
1010,Eastern Highlands,Idaho
1101,Northwest,Illinois
1102,Northeast,Illinois
1103,West,Illinois
1104,Central,Illinois
1105,East,Illinois
1106,West Southwest,Illinois
1107,East Southeast,Illinois
1108,Southwest,Illinois
1109,Southeast,Illinois
1201,Northwest,Indiana
1202,North Central,Indiana
1203,Northeast,Indiana
1204,West Central,Indiana
1205,Central,Indiana
1206,East Central,Indiana
1207,Southwest,Indiana
1208,South Central,Indiana
1209,Southeast,Indiana
1301,Northwest,Iowa
1302,North Central,Iowa
1303,Northeast,Iowa
1304,West Central,Iowa
1305,Central,Iowa
1306,East Central,Iowa
1307,Southwest,Iowa
1308,South Central,Iowa
1309,Southeast,Iowa
1401,Northwest,Kansas
1402,North Central,Kansas
1403,Northeast,Kansas
1404,West Central,Kansas
1405,Central,Kansas
